0,25.2377
1,60.0893
2,47.4302
3,73.2416
4,91.2824
5,82.3104
6,80.9376
7,78.6836
8,76.8849
9,72.4303
10,66.8214
11,64.538
12,64.258
13,59.0678
14,59.1235
15,62.0161
16,66.3985
17,75.7049
18,102.354
19,114.228
20,126.349
21,138.372
22,163.711
23,180.443
24,187.035
25,207.931
26,233.658
27,257.188
28,279.044
29,314.024
30,339.883
31,361.753
32,380.912
33,405.462
34,429.662
35,434.72
36,438.755
37,458.563
38,480.253
39,500.709
40,531.435
41,557.914
42,571.818
43,566.425
44,560.659
45,560.168
46,552.498
47,530.693
48,498.868
49,468.09
50,436.868
51,394.617
52,358.721
53,337.014
54,298.738
55,255.226
56,229.601
57,208.602
58,191.863
59,181.427
60,169.077
61,162.484
62,163.424
63,166.506
64,175.265
65,192.697
66,209.409
67,212.754
68,194.908
69,188.533
70,227.059
71,283.779
72,299.213
73,288.483
74,262.523
75,266.699
76,308.677
77,300.217
78,271.573
79,257.454
80,255.998
81,286.839
82,301.011
83,311.589
84,333.801
85,334.801
86,316.941
87,298.104
88,285.906
89,288.323
90,304.415
91,276.005
92,249.268
93,248.97
94,260.891
95,277.361
96,304.218
97,326.943
98,311.949
99,279.577
100,235.416
101,215.303
102,217.555
103,233.641
104,235.674
105,235.507
106,250.43
107,271.847
108,281.452
109,285.056
110,274.547
111,265.107
112,248.793
113,217.493
114,190.526
115,171.693
116,149.438
117,140.751
118,143.104
119,153.034
120,171.078
121,190.296
122,197.368
123,202.26
124,205.432
125,198.147
126,185.579
127,179.046
128,167.872
129,148.797
130,135.183
131,132.679
132,134.986
133,142.927
134,152.781
135,166.134
136,187.223
137,206.435
138,217.569
139,214.188
140,210.36
141,212.459
142,203.869
143,194.228
144,175.883
145,161.672
146,153.679
147,144.86
148,122.5
149,126.522
150,140.389
151,167.064
152,184.56
153,188.033
154,185.901
155,181.642
156,176.665
157,158.27
158,150.209
159,136.781
160,114.54
161,100.001
162,97.5074
163,99.4179
164,107.695
165,109.114
166,120.264
167,136.013
168,161.62
169,177.352
170,189.513
171,194.767
172,189.791
173,186.852
174,185.867
175,169.954
176,158.637
177,149.908
178,143.583
179,141.713
180,139.702
181,148.489
182,142.25
183,161.717
184,181.798
185,197.288
186,198.216
187,201.342
188,199.629
189,197.174
190,187.489
191,169.148
192,158.104
193,143.874
194,128.591
195,129.722
196,142.434
197,151.87
198,146.762
199,159.594
200,199.739
201,226.455
202,235.157
203,246.527
204,241.649
205,232.335
206,221.376
207,219.157
208,201.675
209,186.229
210,165.295
211,145.913
212,136.722
213,139.869
214,151.01
215,162.89
216,175.306
217,191.633
218,206.454
219,225.841
220,231.099
221,221.706
222,218.158
223,206.655
224,188.077
225,173.436
226,153.902
227,150.364
228,169.854
229,182.533
230,194.196
231,218.677
232,239.837
233,235.106
234,217.17
235,198.353
236,180.744
237,166.124
238,162.2
239,171.001
240,192.357
241,205.3
242,231.432
243,256.197
244,267.483
245,265.405
246,249.013
247,230.443
248,202.88
249,178.911
250,159.178
251,147.458
252,149.865
253,168.978
254,194.359
255,206.492
256,221.683
257,237.98
258,240.015
259,227.489
260,211.567
261,187.949
262,173.35
263,170.734
264,188.311
265,190.091
266,199.985
267,216.709
268,230.969
269,243.135
270,240.294
271,228.806
272,202.33
273,184.048
274,169.04
275,151.886
276,153.156
277,173.239
278,197.755
279,200.933
280,213.296
281,234.246
282,248.04
283,245.312
284,231.699
285,216.318
286,204.174
287,193.518
288,185.987
289,186.322
290,188.633
291,192.561
292,200.884
293,208.606
294,210.24
295,205.421
296,200.044
297,194.859
298,189.902
299,184.153
300,179.583
301,174.236
302,166.697
303,160.226
304,153.69
305,150.28
306,150.105
307,149.883
308,145.657
309,145.998
310,146.82
311,145.485
312,145.646
313,143.631
314,140.586
315,137.125
316,132.267
317,129.94
318,126.895
319,120.407
320,116.757
321,116.485
322,113.951
323,113.783
324,113.891
325,104.92
326,106.268
